feature_0,feature_1,feature_2,feature_3,target
0.5706447350013684,-0.3924303414115856,0.24566493337262052,0.973979037230361,0
-0.3890129896660463,-0.46339660055643755,-0.3337124118583954,-0.42599169530648523,2
0.41208738805384204,-1.2134762704683817,0.02423697397110582,-0.5094094184733344,0
-1.5398108200302436,0.14401876948948908,-1.4797358070646274,0.7395003353781118,2
1.5889471777989372,-0.5826088581958451,1.0074667974360743,0.7692710972918999,0
-1.2379608807806564,0.019951123640791435,-1.132705371154197,-0.5029655545146515,2
-0.9921551316729563,-0.358593575310343,-0.8813623629309326,1.7970311285675153,2
0.3872411876060284,-1.1981896644109333,-0.012863574509988153,-0.5866834450008683,0
-1.771974585442144,-0.5746090339659508,-0.9970790178887852,0.07393639098684528,2
0.33769639466581036,-1.1163197929534805,0.1091587822747246,-0.5497290087432626,0
-0.9589619422254488,0.2818159691367513,-0.8436215476681637,-0.053054162224272755,2
-1.1822503655148686,-0.43261727854932663,-0.7301088807433305,-0.06694083983261484,2
-0.8245737769283857,-0.4390694875545963,-0.6490564726980923,0.32101005820705175,2
1.0122427348335368,0.9294896225175251,1.6128670955524502,-0.008610589192579739,0
0.6216435370526328,-0.33509841962452835,0.4509828683859162,0.8908557201796339,0
-0.029562696227769334,0.06228184949818471,-0.001469614841422265,-0.382105445292919,2
-1.3565682499268423,-0.6757539274448625,-0.6926682207160004,-0.7540875585293166,2
-1.087844309533566,0.1905074020449291,-0.7630661972106296,-0.09384633454294984,2
-0.8989558538092641,-0.6995783867661992,-0.5162685467296593,0.7957206514905328,2
-1.5931387902652363,-0.7027344196601768,-0.8309405727262892,-0.23405790950159996,2
-0.3944810833035656,-0.04272237262069358,-0.21588168294627216,-0.6723583565996625,2
0.3228652159589957,-0.3489053361005692,0.040193992622299966,-0.7946373147964226,2
0.30953703257476056,3.66180994173441,0.6526427995835412,-0.7331553996063116,2
0.04168122549271136,-0.8973956655893002,-0.06796660397381991,-0.2946111486737202,2
1.1954154080275483,-0.9702665613032585,0.2548226251252048,0.5728160234309838,0
0.6043055985887393,2.9919404363337545,1.4156702468197926,-0.5272279714968553,2
-0.05214205403948412,-0.4537115973931368,0.013779274818603656,-0.6771016585906744,2
-1.8043328339632894,0.26208633555325045,-1.9124864479908594,0.9076959796139815,2
-1.2351943491828183,-0.343726499605239,-1.0401303350533946,0.464864640071136,2
0.46472976699546026,1.5413089321627735,0.7869766602678676,-0.6054521739713912,2
0.4455283253547538,0.8338552039441396,0.6807637360449569,0.402087109589201,2
0.70296590795343,-0.0872547579413649,0.3786805117663593,-0.6968323505968298,2
-0.9965815436335181,0.20807637326803935,-0.8779699185638118,-0.5172124141039957,2
1.3344821712114463,0.2386954558029833,1.4152504517108118,-0.4671283715339903,2
-1.2666863401598834,0.5832676697924066,-1.357386487576517,-0.18715908716528462,2
1.3495079633048217,-0.1350372906000575,1.2201552393268063,1.7900940107069474,1
-0.6489531881816684,-0.7299733876992367,-0.08791004686191327,-0.21430818349977165,2
-0.10037849675919337,-0.06703036297309845,-0.13119269156289473,-0.3408705585509247,2
0.13489074543678084,1.5251183507758144,0.24953665776993894,4.553948676253072,2
0.8068849910714707,-0.5936925094797887,0.4026981783523612,-0.5908071340252099,2
0.2818828683424618,-0.7609781986938379,-0.03327288796278066,-0.7006896630719504,2
-1.1543702900378254,-0.13318153811446834,-1.0359122579615117,0.12350149291047992,2
0.3960129776008119,0.3769981627208547,0.580338030317172,0.1349196366418822,2
-1.5064534013669062,-0.742402122507261,-0.6513935782328987,-0.5016023901062416,2
0.7984064050171692,8.74808890537571,4.253250759138459,0.266842874731068,2
-1.2560710960851036,-0.581320288175422,-0.7035195312589991,-0.7009096287214708,2
-0.5014229932746078,0.9826537272206433,-0.6647338377892061,0.08363935773569127,2
-0.9657979438863545,0.39229700153249225,-0.9101569072004355,-0.684624293542739,2
0.18938554801382743,-0.6704395756262821,0.39510587627625154,-0.29495618628780823,0
-1.4434802161260913,-0.1421635699348408,-1.0924370311038651,-0.1553260889958457,2
-1.0059320038219246,-0.35758956979624934,-0.7010955166031944,-0.07937214075202906,2
-1.4158111353178415,-0.30137081233125707,-0.945686257923653,-0.37286272246697616,2
1.3315707913751875,0.06414572699682586,1.156408241965664,-0.17223467788973315,0
1.3279524478863167,0.5976675504757458,1.8342717467169258,-0.5422428271532064,2
1.2839794496909436,-0.5665900508718399,0.7643304030793115,-0.27627330879683626,0
-1.3526597740178146,-0.3021171366160724,-1.0155145808405686,-0.042510980355784225,2
-0.38259623242952623,-0.9277184630386198,-0.2713959817656899,0.6982950116130298,2
-0.6362674902905265,0.12102826869545354,-0.4680400788354059,0.7224324574490864,2
1.1982347099516624,-0.221655843402995,1.0046966744362258,-0.45212210132740904,0
0.43706373548936245,-0.5767834532791841,0.18444140873336762,-0.7577059774706776,2
1.1620987573633395,-1.2079088198444847,0.11549748864015832,-0.5378444329410805,0
0.16144813023633817,-0.5406434693216863,0.10638859703648523,-0.6411331479171,2
-0.9033999702217845,0.3422996717863447,-0.888453478585878,-0.2942841036028448,2
-1.142213630894611,-0.5826589348987506,-0.7660038025494661,-0.36482281892052193,2
-0.11595690533871117,-0.12812802908703436,-0.24891531392936847,-0.4127181091565869,2
0.4621068447965888,-0.214827267829079,0.24118840760549284,0.2800755300938414,2
1.0399468771924574,0.5882094187895645,1.0589902797708235,-0.676030037333987,2
0.8922420771709092,-0.22008183328454098,0.8272727580883273,-0.7147990381144247,2
0.21770777026093854,0.14981833714842305,0.3835900109958323,2.393176569732279,0
-1.4316290573858381,-0.8980052819632985,-0.586482280392444,-0.1865119854488152,2
-0.20530430034658462,-0.8259941839473598,-0.09504351702868921,-0.7464013021237461,2
-0.9547257743933765,-0.30668929645437576,-0.7059318383590044,-0.5135703237996694,2
-1.186951546037325,0.32449287611893385,-1.2650602356715017,-0.6829211664732591,2
-0.5926805593383064,-0.04174743540577236,-0.5454626723785585,0.6897670917307592,2
-1.0260341042298082,-0.3035046973241453,-0.9278248268232341,0.6850470784498945,2
1.307394448441044,-0.3304029685866301,0.9451635722392382,-0.0038177169602913084,0
-0.11601297616001985,-0.5393747155866534,-0.08685314388111708,-0.1725871253042011,2
0.5649065363976561,1.249244924708679,0.9435647007000966,-0.6356073470404259,2
1.1668665809369727,-0.6102583957381604,0.6592847439902143,-0.5974291909779699,0
1.5295138299657316,0.9693512011837585,1.9792084404956085,-0.2168994938406795,2
1.3365977472631396,-0.09778176353331917,1.1016981878958172,-0.2078022944405304,0
-1.3290014651872217,-0.6729452475721694,-0.6402997644974334,-0.6418567435740984,2
-0.9930536205504148,0.02776428432472288,-1.0163449757584815,1.9554329996810338,2
1.129995015745517,-0.778233370322276,0.5406936946195467,-0.5497009158114091,0
-1.536187631107686,1.2565223774562293,-2.371303128739883,0.26470536517021787,2
-1.792601606536943,-0.46378641132898846,-1.2270152343222445,-0.7296545305593276,2
-0.8152879764875867,0.40587873346947123,-0.8474532938199542,-0.7104012072035125,2
0.36334985744211323,0.2577274959388986,0.23024779307547877,0.18269468809234798,2
-1.4257686616812961,1.1461342380831907,-2.004720102997177,-0.3419599953467228,2
1.4965759565270567,-0.0748493026304701,1.1381029062837302,-0.6678796151828784,2
0.8497725026985834,1.1116384996818243,1.494286648384049,-0.5204182860191445,2
1.5175996602903468,-1.1092891502028797,0.36256071331937867,2.2037527627335747,0
1.5394999727775158,-0.9723506931846119,0.49214430160235934,-0.688607495557567,0
0.7227367742796734,-0.32412835908562376,0.6248211060323351,-0.7791113073691671,2
-1.6279932795668333,0.7651058638906777,-2.1805689233676424,-0.08178753878846053,2
-0.5432899783067954,-0.8579573370343482,-0.20179578157662842,0.01966834070380938,2
-1.5424187438302808,-0.003896290348869081,-1.4472236388301885,-0.3396207960413506,2
1.331751658828893,-0.12025203982647852,0.9540772274485246,-0.7139824490496541,2
-0.2374240262003985,-0.13088327963409116,-0.1021927178925832,-0.1878783985857166,2
-1.0946826552102282,-0.6966290069818856,-0.6855043055212638,2.9920355885544376,2
0.6488655719777433,0.15413405339797637,0.5725983213897422,0.21587167869053786,0
-0.31718215932046795,-1.014272218437726,-0.14824018438561637,-0.7172446434843103,2
-1.1024113605121835,-1.0669590462657543,-0.3766194244801671,0.049188084274758126,2
1.6430968225591032,0.5773145638419248,1.8191694925009188,0.7938258753510163,2
1.0304035780310115,2.1007667134200276,1.9110488323317771,-0.6286736023305582,2
-1.092851121061051,-0.5968645499182145,-0.5036862215505746,-0.18812450576444836,2
